clip_ratio/high_max,clip_ratio/high_mean,clip_ratio/low_mean,clip_ratio/low_min,clip_ratio/region_mean,completions/clipped_ratio,completions/max_length,completions/max_terminated_length,completions/mean_length,completions/mean_terminated_length,completions/min_length,completions/min_terminated_length,entropy,episode_reward,episode_reward_std,epoch,frac_reward_zero_std,grad_norm,kl,learning_rate,loss,mixed_group_rate,num_tokens,reward,reward_std,rewards/correctness_reward/mean,rewards/correctness_reward/std,step,step_time,total_flos,train_loss,train_runtime,train_samples_per_second,train_steps_per_second
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,94.5625,94.5625,45.0,45.0,0.23223665356636047,0.5,0.5163977742195129,0.7445714285714286,0.0,1.2697123289108276,0.02396438643336296,8.094852792429711e-07,-0.053637295961380005,1.0,7849655.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2606,6.323928393423557,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,111.5,111.5,72.0,72.0,0.34920138120651245,0.375,0.5,0.7448571428571429,0.0,0.9847934246063232,0.02795618772506714,8.077816945856498e-07,0.00641293078660965,1.0,7853071.0,0.375,0.5,0.375,0.5,2607,6.036107532680035,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,71.6875,71.6875,47.0,47.0,0.2804262712597847,0.5,0.5163977742195129,0.7451428571428571,1.0,0.04192555323243141,0.023661373183131218,8.060795589555561e-07,0.0010020817862823606,0.0,7855402.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2608,6.389249294996262,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,81.5,81.5,49.0,49.0,0.35955530405044556,0.4375,0.5123475790023804,0.7454285714285714,0.5,0.8774091005325317,0.023072385229170322,8.043788738102079e-07,0.028032824397087097,0.5,7857890.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2609,5.3078960329294205,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,127.9375,127.9375,80.0,80.0,0.3312031179666519,0.25,0.44721361994743347,0.7457142857142857,0.0,1.2226189374923706,0.03459575679153204,8.026796406058832e-07,0.04650675505399704,1.0,7861497.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2610,8.059915542602539,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,116.25,116.25,58.0,58.0,0.1794544979929924,0.5,0.5163977742195129,0.746,0.0,1.0178369283676147,0.024540035985410213,8.009818607976161e-07,0.030184494331479073,1.0,7864605.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2611,8.771812461316586,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,95.5,95.5,56.0,56.0,0.3793905973434448,0.4375,0.5123475790023804,0.7462857142857143,0.0,1.303590178489685,0.026981163769960403,7.992855358391968e-07,-0.016643643379211426,1.0,7867285.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2612,5.33135162293911,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,101.9375,101.9375,50.0,50.0,0.3154687434434891,0.4375,0.5123475790023804,0.7465714285714286,0.0,1.3238617181777954,0.029477814212441444,7.975906671831674e-07,0.14441272616386414,1.0,7870396.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2613,6.422312811017036,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,107.5,107.5,52.0,52.0,0.22423947602510452,0.8125,0.40311288833618164,0.7468571428571429,0.5,0.6462295055389404,0.019800355657935143,7.958972562808251e-07,-0.09173358231782913,0.5,7873372.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2614,9.173883356153965,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,91.0625,91.0625,34.0,34.0,0.31705452501773834,0.625,0.5,0.7471428571428571,0.5,0.8082486391067505,0.01404388714581728,7.94205304582219e-07,0.04762473702430725,0.5,7876189.0,0.625,0.5,0.625,0.5,2615,5.739954918622971,,,,,
0.0,0.0,0.0,0.0,0.0,0.125,256.0,222.0,131.6875,113.92857360839844,62.0,62.0,0.39471645653247833,0.3125,0.4787135720252991,0.7474285714285714,0.0,1.5426808595657349,0.023559194523841143,7.925148135361482e-07,-0.13958144187927246,1.0,7879920.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2616,9.607723258435726,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,253.0,126.3125,117.66667175292969,50.0,50.0,0.37603819370269775,0.5625,0.5123475790023804,0.7477142857142857,0.0,1.048403024673462,0.03226539306342602,7.908257845901596e-07,-0.058437347412109375,1.0,7883533.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2617,9.789688222110271,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,98.75,98.75,54.0,54.0,0.2975585609674454,0.5,0.5163977742195129,0.748,0.0,1.0565848350524902,0.02951138187199831,7.891382191905503e-07,0.1134747862815857,1.0,7886409.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2618,6.632292352616787,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,84.75,84.75,41.0,41.0,0.24215754121541977,0.5625,0.5123475790023804,0.7482857142857143,0.5,0.6599618196487427,0.016348774544894695,7.874521187823631e-07,0.0572153702378273,0.5,7889109.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2619,6.148160643875599,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,125.5625,125.5625,69.0,69.0,0.3061531037092209,0.375,0.5,0.7485714285714286,0.0,1.0757135152816772,0.036542726680636406,7.857674848093874e-07,0.038485124707221985,1.0,7892670.0,0.375,0.5,0.375,0.5,2620,6.426528349518776,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,90.6875,90.6875,54.0,54.0,0.4356304407119751,0.5625,0.5123475790023804,0.7488571428571429,0.0,1.4008394479751587,0.0290454076603055,7.840843187141545e-07,-0.006585102528333664,1.0,7895265.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2621,4.803323999047279,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,85.25,85.25,56.0,56.0,0.3547334522008896,0.625,0.5,0.7491428571428571,0.5,1.0345606803894043,0.029950126074254513,7.824026219379408e-07,0.07878106832504272,0.5,7897693.0,0.625,0.5,0.625,0.5,2622,6.332207590341568,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,99.0625,99.0625,53.0,53.0,0.36297494173049927,0.625,0.5,0.7494285714285714,0.0,2.0146124362945557,0.030085495673120022,7.807223959207646e-07,0.08219865709543228,1.0,7900486.0,0.625,0.5,0.625,0.5,2623,5.487603046000004,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,142.6875,142.6875,103.0,103.0,0.37702350318431854,0.3125,0.4787135720252991,0.7497142857142857,0.5,0.6556622982025146,0.02550604660063982,7.790436421013848e-07,0.004192117601633072,0.5,7904873.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2624,7.3690105974674225,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,120.5625,120.5625,78.0,78.0,0.2552994042634964,0.375,0.5,0.75,0.5,0.7632815837860107,0.02449093572795391,7.773663619172975e-07,0.002659626305103302,0.5,7908282.0,0.375,0.5,0.375,0.5,2625,6.413905389606953,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,185.0,101.625,91.33333587646484,49.0,49.0,0.29824069142341614,0.5,0.5163977742195129,0.7502857142857143,1.0,0.06081856042146683,0.03288931958377361,7.756905568047393e-07,0.001316585810855031,0.0,7911204.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2626,9.244338601827621,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,225.0,153.125,146.2666778564453,75.0,75.0,0.34256646037101746,0.375,0.5,0.7505714285714286,0.0,1.133840799331665,0.020226024091243744,7.740162281986841e-07,-0.035524800419807434,1.0,7915286.0,0.375,0.5,0.375,0.5,2627,9.258261665701866,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,134.4375,134.4375,84.0,84.0,0.23763954639434814,0.4375,0.5123475790023804,0.7508571428571429,0.0,1.08595609664917,0.020509461872279644,7.723433775328385e-07,-0.09377102553844452,1.0,7918877.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2628,7.269997142255306,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,95.6875,95.6875,47.0,47.0,0.3772509694099426,0.4375,0.5123475790023804,0.7511428571428571,0.5,0.8675734400749207,0.02614777162671089,7.706720062396463e-07,0.02920464798808098,0.5,7922032.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2629,7.464133188128471,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,121.0625,121.0625,70.0,70.0,0.3055466562509537,0.4375,0.5123475790023804,0.7514285714285714,0.0,0.8937501311302185,0.024213757365942,7.690021157502839e-07,0.02877463400363922,1.0,7925433.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2630,9.084157146513462,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,96.5625,96.5625,58.0,58.0,0.3083294630050659,0.5625,0.5123475790023804,0.7517142857142857,0.0,1.1493005752563477,0.023588129319250584,7.673337074946602e-07,-0.004976276308298111,1.0,7928018.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2631,5.821600146591663,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,161.0,117.0,107.73333740234375,58.0,58.0,0.3251776695251465,0.4375,0.5123475790023804,0.752,0.5,0.7892833948135376,0.034771072678267956,7.656667829014122e-07,-0.053730010986328125,0.5,7931210.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2632,9.228033252060413,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,82.3125,82.3125,62.0,62.0,0.18085456639528275,0.5625,0.5123475790023804,0.7522857142857143,0.5,0.5299034714698792,0.020979476626962423,7.640013433979093e-07,0.04645740985870361,0.5,7933679.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2633,5.439042255282402,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,116.25,116.25,67.0,67.0,0.28180350363254547,0.3125,0.4787135720252991,0.7525714285714286,0.0,0.994733989238739,0.02170822024345398,7.623373904102488e-07,0.02924889698624611,1.0,7936779.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2634,6.677044533193111,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,101.0,101.0,57.0,57.0,0.34515784680843353,0.4375,0.5123475790023804,0.7528571428571429,0.5,1.2018914222717285,0.018844720907509327,7.60674925363255e-07,0.07906028628349304,0.5,7939691.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2635,6.224294178187847,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,174.0,114.25,104.80000305175781,57.0,57.0,0.28317947685718536,0.5,0.5163977742195129,0.7531428571428571,1.0,0.046426478773355484,0.014926783740520477,7.590139496804764e-07,0.0005968220066279173,0.0,7942855.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2636,9.374489225447178,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,79.5625,79.5625,54.0,54.0,0.2473749741911888,0.75,0.44721361994743347,0.7534285714285714,0.0,1.2639963626861572,0.032503144815564156,7.573544647841882e-07,0.08542054146528244,1.0,7945288.0,0.75,0.44721361994743347,0.75,0.44721361994743347,2637,5.183391585946083,,,,,
0.0,0.0,0.0,0.0,0.0,0.25,256.0,255.0,146.3125,109.75,38.0,38.0,0.37456756830215454,0.125,0.3415650427341461,0.7537142857142857,0.5,0.8273003101348877,0.03863415401428938,7.556964720953882e-07,-0.06445524096488953,0.5,7949117.0,0.125,0.3415650427341461,0.125,0.3415650427341461,2638,9.259264074265957,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,83.1875,83.1875,62.0,62.0,0.4441836327314377,0.5625,0.5123475790023804,0.754,0.0,1.5256198644638062,0.02633698657155037,7.54039973033798e-07,-0.008710533380508423,1.0,7951568.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2639,5.1189195066690445,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,118.25,118.25,58.0,58.0,0.17719703167676926,0.6875,0.4787135720252991,0.7542857142857143,0.5,0.8299644589424133,0.01680653542280197,7.523849690178567e-07,-0.0761566236615181,0.5,7954924.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2640,9.318588554859161,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,92.75,92.75,63.0,63.0,0.37137047946453094,0.3125,0.4787135720252991,0.7545714285714286,0.0,1.3421025276184082,0.027560219168663025,7.507314614647263e-07,-0.0150967538356781,1.0,7957664.0,0.3125,0.4787135720252991,0.3125,0.4787135720252991,2641,4.869885005056858,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,98.0625,98.0625,61.0,61.0,0.22771762311458588,0.875,0.3415650427341461,0.7548571428571429,0.5,0.72076416015625,0.013798013795167208,7.490794517902872e-07,-0.05107049643993378,0.5,7960489.0,0.875,0.3415650427341461,0.875,0.3415650427341461,2642,6.63544624298811,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,57.5625,57.5625,46.0,46.0,0.18310513347387314,1.0,0.0,0.7551428571428571,1.0,0.05636820197105408,0.03162066079676151,7.474289414091351e-07,0.0012700962834060192,0.0,7962314.0,1.0,0.0,1.0,0.0,2643,2.9403113946318626,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,101.0625,101.0625,71.0,71.0,0.21884267777204514,0.125,0.3415650427341461,0.7554285714285714,0.5,0.8197981715202332,0.02231473196297884,7.457799317345838e-07,-0.024491995573043823,0.5,7965059.0,0.125,0.3415650427341461,0.125,0.3415650427341461,2644,5.608671210706234,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,79.6875,79.6875,55.0,55.0,0.2729947939515114,0.8125,0.40311288833618164,0.7557142857142857,0.5,1.0962048768997192,0.028135241009294987,7.441324241786613e-07,-0.08712694048881531,0.5,7967374.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2645,4.470089577138424,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,72.3125,72.3125,54.0,54.0,0.252379834651947,0.875,0.3415650427341461,0.756,0.5,1.1304113864898682,0.017487875651568174,7.424864201521107e-07,0.05342305451631546,0.5,7969675.0,0.875,0.3415650427341461,0.875,0.3415650427341461,2646,4.905147440731525,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,132.125,132.125,96.0,96.0,0.29342658817768097,0.1875,0.40311288833618164,0.7562857142857143,0.5,0.8213188648223877,0.02976430207490921,7.408419210643847e-07,0.02471676468849182,0.5,7973045.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2647,6.358148120343685,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,122.0,122.0,61.0,61.0,0.274698942899704,0.5,0.5163977742195129,0.7565714285714286,0.0,0.8846349716186523,0.013407236896455288,7.391989283236498e-07,0.0494072251021862,1.0,7976557.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2648,7.3300579860806465,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,91.5,91.5,55.0,55.0,0.34418465197086334,0.5,0.5163977742195129,0.7568571428571429,0.0,1.4977151155471802,0.03552951291203499,7.375574433367821e-07,-0.029954008758068085,1.0,7979157.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2649,4.716282546520233,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,128.125,128.125,67.0,67.0,0.22702095657587051,0.4375,0.5123475790023804,0.7571428571428571,0.5,0.5210877656936646,0.017906577326357365,7.359174675093672e-07,0.0907229334115982,0.5,7982399.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2650,7.873157501220703,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,84.125,84.125,46.0,46.0,0.241754949092865,0.75,0.44721361994743347,0.7574285714285715,0.0,1.278435230255127,0.018780771642923355,7.342790022456961e-07,0.006607189774513245,1.0,7984865.0,0.75,0.44721361994743347,0.75,0.44721361994743347,2651,6.43004459887743,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,65.375,65.375,46.0,46.0,0.16824359446763992,1.0,0.0,0.7577142857142857,1.0,0.038166593760252,0.013169881887733936,7.326420489487687e-07,0.0005270438268780708,0.0,7987023.0,1.0,0.0,1.0,0.0,2652,3.6199851334095,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,70.4375,70.4375,42.0,42.0,0.19330348074436188,0.625,0.5,0.758,0.5,1.573861002922058,0.020807957276701927,7.310066090202894e-07,0.0017979592084884644,0.5,7989142.0,0.625,0.5,0.625,0.5,2653,4.738895878195763,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,98.3125,98.3125,50.0,50.0,0.2768024057149887,0.625,0.5,0.7582857142857143,0.0,0.9268190860748291,0.026051489636301994,7.293726838606674e-07,-0.028634488582611084,1.0,7991883.0,0.625,0.5,0.625,0.5,2654,7.219763964414597,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,90.9375,90.9375,61.0,61.0,0.16367794573307037,0.625,0.5,0.7585714285714286,0.5,0.9308726787567139,0.01871602702885866,7.277402748690129e-07,-0.09350160509347916,0.5,7994722.0,0.625,0.5,0.625,0.5,2655,5.187917530536652,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,66.875,66.875,40.0,40.0,0.23359642177820206,0.5,0.5163977742195129,0.7588571428571429,0.0,1.221165418624878,0.022147854790091515,7.261093834431399e-07,-0.025540804490447044,1.0,7996872.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2656,4.736549638211727,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,98.625,98.625,46.0,46.0,0.37735165655612946,0.4375,0.5123475790023804,0.7591428571428571,0.5,0.745567262172699,0.018072454258799553,7.244800109795624e-07,-0.012270864099264145,0.5,7999482.0,0.4375,0.5123475790023804,0.4375,0.5123475790023804,2657,6.757625982165337,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,134.5,134.5,85.0,85.0,0.44678275287151337,0.0,0.0,0.7594285714285715,1.0,0.051882728934288025,0.029961513355374336,7.228521588734927e-07,0.0011503954883664846,0.0,8003186.0,0.0,0.0,0.0,0.0,2658,8.100336790084839,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,112.75,112.75,51.0,51.0,0.3087492883205414,0.6875,0.4787135720252991,0.7597142857142857,0.0,1.3115407228469849,0.022941571660339832,7.212258285188419e-07,0.0016806423664093018,1.0,8006414.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2659,6.937039136886597,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,103.3125,103.3125,57.0,57.0,0.47548119723796844,0.1875,0.40311288833618164,0.76,0.0,1.1108437776565552,0.022248209454119205,7.196010213082186e-07,-0.04985952377319336,1.0,8009627.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2660,5.788989506661892,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,114.0,114.0,70.0,70.0,0.31238114833831787,0.25,0.44721361994743347,0.7602857142857142,0.5,0.8119523525238037,0.024653769098222256,7.179777386329276e-07,0.024568036198616028,0.5,8012611.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2661,6.6316236555576324,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,100.4375,100.4375,50.0,50.0,0.3430946469306946,0.625,0.5,0.7605714285714286,0.0,1.0948240756988525,0.03825079835951328,7.163559818829652e-07,0.0008626580238342285,1.0,8015722.0,0.625,0.5,0.625,0.5,2662,6.214527539908886,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,55.8125,55.8125,48.0,48.0,0.23292742669582367,1.0,0.0,0.7608571428571429,1.0,0.05571266636252403,0.023907476104795933,7.147357524470244e-07,0.0009689964354038239,0.0,8017679.0,1.0,0.0,1.0,0.0,2663,3.033530369400978,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,103.75,103.75,64.0,64.0,0.1617848351597786,0.875,0.3415650427341461,0.7611428571428571,0.5,1.0039910078048706,0.018836202565580606,7.131170517124894e-07,0.07589144259691238,0.5,8020867.0,0.875,0.3415650427341461,0.875,0.3415650427341461,2664,6.366808608174324,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,254.0,141.4375,133.8000030517578,83.0,83.0,0.4294407367706299,0.0625,0.25,0.7614285714285715,0.5,0.5630146265029907,0.022236686199903488,7.114998810654353e-07,0.016564682126045227,0.5,8024938.0,0.0625,0.25,0.0625,0.25,2665,9.342827804386616,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,114.5,114.5,55.0,55.0,0.29313741624355316,0.1875,0.40311288833618164,0.7617142857142857,0.0,1.1304144859313965,0.02064391504973173,7.09884241890626e-07,-0.10008659958839417,1.0,8028186.0,0.1875,0.40311288833618164,0.1875,0.40311288833618164,2666,8.901899054646492,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,97.8125,97.8125,78.0,78.0,0.2113110050559044,0.375,0.5,0.762,0.5,0.8550837635993958,0.01254811929538846,7.082701355715152e-07,0.0439770333468914,0.5,8031255.0,0.375,0.5,0.375,0.5,2667,5.603595487773418,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,78.6875,78.6875,30.0,30.0,0.3063967525959015,0.5625,0.5123475790023804,0.7622857142857142,0.5,0.9818750619888306,0.02957125287503004,7.066575634902437e-07,0.0025890320539474487,0.5,8033602.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2668,5.550982259213924,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,82.5625,82.5625,52.0,52.0,0.2435149997472763,0.8125,0.40311288833618164,0.7625714285714286,0.0,1.4269808530807495,0.026365986093878746,7.050465270276397e-07,0.034840308129787445,1.0,8036187.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2669,4.611298233270645,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,89.4375,89.4375,58.0,58.0,0.39143529534339905,0.8125,0.40311288833618164,0.7628571428571429,0.0,1.4485621452331543,0.04431156627833843,7.034370275632136e-07,0.04425846412777901,1.0,8039306.0,0.8125,0.40311288833618164,0.8125,0.40311288833618164,2670,5.059775121510029,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,134.25,134.25,55.0,55.0,0.2795964628458023,0.25,0.44721361994743347,0.7631428571428571,0.0,0.8731429576873779,0.02255435287952423,7.018290664751623e-07,-0.018266752362251282,1.0,8042870.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2671,8.251853860914707,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,126.625,126.625,68.0,68.0,0.3867741674184799,0.125,0.3415650427341461,0.7634285714285715,0.0,0.9686426520347595,0.035629263147711754,7.002226451403643e-07,-0.020554669201374054,1.0,8046200.0,0.125,0.3415650427341461,0.125,0.3415650427341461,2672,5.731173053383827,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,82.5,82.5,48.0,48.0,0.3755793571472168,0.6875,0.4787135720252991,0.7637142857142857,0.5,1.1115984916687012,0.028174297884106636,6.986177649343809e-07,0.09810397773981094,0.5,8048912.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2673,6.426620110869408,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,112.9375,112.9375,78.0,78.0,0.41356517374515533,0.25,0.44721361994743347,0.764,0.0,1.1585381031036377,0.028262724168598652,6.970144272314508e-07,0.06775831431150436,1.0,8052223.0,0.25,0.44721361994743347,0.25,0.44721361994743347,2674,5.631094016134739,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,127.125,127.125,66.0,66.0,0.2797009125351906,0.5,0.5163977742195129,0.7642857142857142,1.0,0.032125819474458694,0.017517189495265484,6.95412633404495e-07,0.0007091442821547389,0.0,8055577.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2675,9.060220457613468,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,127.875,127.875,82.0,82.0,0.2562204673886299,0.375,0.5,0.7645714285714286,0.5,0.5833218693733215,0.024408713448792696,6.938123848251119e-07,0.01952020451426506,0.5,8058975.0,0.375,0.5,0.375,0.5,2676,9.051999881863594,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,75.8125,75.8125,43.0,43.0,0.2537185326218605,0.6875,0.4787135720252991,0.7648571428571429,0.0,1.4580750465393066,0.026492824777960777,6.922136828635742e-07,-0.035437628626823425,1.0,8061508.0,0.6875,0.4787135720252991,0.6875,0.4787135720252991,2677,5.87062930315733,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,100.0,100.0,58.0,58.0,0.2830224931240082,0.5625,0.5123475790023804,0.7651428571428571,0.0,1.2409510612487793,0.030634546652436256,6.906165288888336e-07,-0.013424895703792572,1.0,8064724.0,0.5625,0.5123475790023804,0.5625,0.5123475790023804,2678,5.968153730034828,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,120.75,120.75,75.0,75.0,0.2912285774946213,0.625,0.5,0.7654285714285715,0.5,0.8042407035827637,0.024494127370417118,6.890209242685142e-07,0.04653569310903549,0.5,8068200.0,0.625,0.5,0.625,0.5,2679,6.667353056371212,,,,,
0.0,0.0,0.0,0.0,0.0,0.0625,256.0,183.0,129.8125,121.40000915527344,66.0,66.0,0.3259878158569336,0.5,0.5163977742195129,0.7657142857142857,0.0,0.9443790912628174,0.021854383870959282,6.874268703689152e-07,-0.13285642862319946,1.0,8071997.0,0.5,0.5163977742195129,0.5,0.5163977742195129,2680,10.105795115232468,,,,,
